date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2027,5,18,3,40,14.724,1,19,33,50.6,1,3,33.6
2027,5,19,3,44,13.827,1,19,46,50.19,1,3,31.1
2027,5,20,3,48,13.474,1,19,59,29.59,1,3,28
2027,5,21,3,52,13.663,1,20,11,48.56,1,3,24.3
2027,5,22,3,56,14.388,1,20,23,46.88,1,3,20.2
2027,5,23,4,0,15.643,1,20,35,24.28,1,3,15.5
2027,5,24,4,4,17.421,1,20,46,40.55,1,3,10.3
2027,5,25,4,8,19.714,1,20,57,35.42,1,3,4.5
2027,5,26,4,12,22.512,1,21,8,8.68,1,2,58.3
2027,5,27,4,16,25.805,1,21,18,20.08,1,2,51.6
2027,5,28,4,20,29.583,1,21,28,9.4,1,2,44.3
2027,5,29,4,24,33.834,1,21,37,36.43,1,2,36.6
2027,5,30,4,28,38.546,1,21,46,40.94,1,2,28.5
2027,5,31,4,32,43.704,1,21,55,22.73,1,2,19.9
2027,6,1,4,36,49.294,1,22,3,41.61,1,2,10.8
2027,6,2,4,40,55.298,1,22,11,37.4,1,2,1.4
2027,6,3,4,45,1.698,1,22,19,9.91,1,1,51.5
2027,6,4,4,49,8.471,1,22,26,19,1,1,41.3
2027,6,5,4,53,15.593,1,22,33,4.51,1,1,30.8
2027,6,6,4,57,23.037,1,22,39,26.28,1,1,19.9
2027,6,7,5,1,30.774,1,22,45,24.18,1,1,8.7
2027,6,8,5,5,38.778,1,22,50,58.06,1,0,57.3
2027,6,9,5,9,47.024,1,22,56,7.8,1,0,45.6
2027,6,10,5,13,55.488,1,23,0,53.29,1,0,33.7
2027,6,11,5,18,4.15,1,23,5,14.43,1,0,21.6
2027,6,12,5,22,12.99,1,23,9,11.13,1,0,9.3
2027,6,13,5,26,21.989,1,23,12,43.34,-1,0,3.2
2027,6,14,5,30,31.127,1,23,15,50.99,-1,0,15.7
2027,6,15,5,34,40.387,1,23,18,34.04,-1,0,28.4
2027,6,16,5,38,49.747,1,23,20,52.45,-1,0,41.2
2027,6,17,5,42,59.188,1,23,22,46.19,-1,0,54.1
2027,6,18,5,47,8.689,1,23,24,15.22,-1,1,7.1
2027,6,19,5,51,18.229,1,23,25,19.52,-1,1,20
2027,6,20,5,55,27.787,1,23,25,59.08,-1,1,33
2027,6,21,5,59,37.342,1,23,26,13.87,-1,1,46
2027,6,22,6,3,46.873,1,23,26,3.89,-1,1,59
2027,6,23,6,7,56.358,1,23,25,29.13,-1,2,11.9
2027,6,24,6,12,5.777,1,23,24,29.6,-1,2,24.8
2027,6,25,6,16,15.109,1,23,23,5.33,-1,2,37.6
2027,6,26,6,20,24.333,1,23,21,16.33,-1,2,50.2
2027,6,27,6,24,33.428,1,23,19,2.65,-1,3,2.8
2027,6,28,6,28,42.375,1,23,16,24.34,-1,3,15.2
2027,6,29,6,32,51.15,1,23,13,21.46,-1,3,27.4
2027,6,30,6,36,59.732,1,23,9,54.08,-1,3,39.4
2027,7,1,6,41,8.098,1,23,6,2.32,-1,3,51.2
2027,7,2,6,45,16.222,1,23,1,46.27,-1,4,2.8
2027,7,3,6,49,24.077,1,22,57,6.07,-1,4,14.1
2027,7,4,6,53,31.632,1,22,52,1.85,-1,4,25.1
2027,7,5,6,57,38.859,1,22,46,33.74,-1,4,35.7
2027,7,6,7,1,45.731,1,22,40,41.89,-1,4,46
2027,7,7,7,5,52.223,1,22,34,26.45,-1,4,56
2027,7,8,7,9,58.314,1,22,27,47.57,-1,5,5.5
2027,7,9,7,14,3.985,1,22,20,45.42,-1,5,14.6
2027,7,10,7,18,9.221,1,22,13,20.18,-1,5,23.3
2027,7,11,7,22,14.005,1,22,5,32.04,-1,5,31.5
2027,7,12,7,26,18.325,1,21,57,21.19,-1,5,39.3
2027,7,13,7,30,22.167,1,21,48,47.85,-1,5,46.6
2027,7,14,7,34,25.518,1,21,39,52.2,-1,5,53.4
2027,7,15,7,38,28.366,1,21,30,34.45,-1,5,59.7
2027,7,16,7,42,30.7,1,21,20,54.82,-1,6,5.4
2027,7,17,7,46,32.509,1,21,10,53.5,-1,6,10.7
2027,7,18,7,50,33.784,1,21,0,30.72,-1,6,15.4
2027,7,19,7,54,34.518,1,20,49,46.69,-1,6,19.6
2027,7,20,7,58,34.702,1,20,38,41.61,-1,6,23.2
2027,7,21,8,2,34.33,1,20,27,15.7,-1,6,26.3
2027,7,22,8,6,33.398,1,20,15,29.2,-1,6,28.8
2027,7,23,8,10,31.901,1,20,3,22.32,-1,6,30.7
2027,7,24,8,14,29.836,1,19,50,55.3,-1,6,32.1
2027,7,25,8,18,27.2,1,19,38,8.37,-1,6,32.9
2027,7,26,8,22,23.991,1,19,25,1.79,-1,6,33.2
2027,7,27,8,26,20.205,1,19,11,35.82,-1,6,32.8
2027,7,28,8,30,15.842,1,18,57,50.71,-1,6,31.9
2027,7,29,8,34,10.897,1,18,43,46.76,-1,6,30.4
2027,7,30,8,38,5.365,1,18,29,24.25,-1,6,28.3
2027,7,31,8,41,59.24,1,18,14,43.5,-1,6,25.6
2027,8,1,8,45,52.515,1,17,59,44.81,-1,6,22.3
2027,8,2,8,49,45.182,1,17,44,28.5,-1,6,18.4
2027,8,3,8,53,37.235,1,17,28,54.89,-1,6,13.9
2027,8,4,8,57,28.672,1,17,13,4.28,-1,6,8.8
2027,8,5,9,1,19.491,1,16,56,56.99,-1,6,3.1
2027,8,6,9,5,9.696,1,16,40,33.33,-1,5,56.7
2027,8,7,9,8,59.289,1,16,23,53.61,-1,5,49.8
2027,8,8,9,12,48.276,1,16,6,58.15,-1,5,42.2
2027,8,9,9,16,36.661,1,15,49,47.28,-1,5,34
2027,8,10,9,20,24.451,1,15,32,21.29,-1,5,25.3
2027,8,11,9,24,11.653,1,15,14,40.5,-1,5,15.9
2027,8,12,9,27,58.274,1,14,56,45.22,-1,5,6
2027,8,13,9,31,44.324,1,14,38,35.75,-1,4,55.5
2027,8,14,9,35,29.812,1,14,20,12.4,-1,4,44.4
2027,8,15,9,39,14.749,1,14,1,35.44,-1,4,32.8
2027,8,16,9,42,59.147,1,13,42,45.19,-1,4,20.6
2027,8,17,9,46,43.019,1,13,23,41.92,-1,4,7.9
2027,8,18,9,50,26.378,1,13,4,25.93,-1,3,54.7
2027,8,19,9,54,9.239,1,12,44,57.5,-1,3,41.1
2027,8,20,9,57,51.618,1,12,25,16.92,-1,3,26.9
2027,8,21,10,1,33.532,1,12,5,24.48,-1,3,12.3
2027,8,22,10,5,14.996,1,11,45,20.47,-1,2,57.2
2027,8,23,10,8,56.027,1,11,25,5.19,-1,2,41.6
2027,8,24,10,12,36.641,1,11,4,38.94,-1,2,25.7
2027,8,25,10,16,16.855,1,10,44,2.03,-1,2,9.4
2027,8,26,10,19,56.681,1,10,23,14.79,-1,1,52.6
2027,8,27,10,23,36.134,1,10,2,17.54,-1,1,35.5
2027,8,28,10,27,15.225,1,9,41,10.64,-1,1,18
2027,8,29,10,30,53.964,1,9,19,54.42,-1,1,0.2
2027,8,30,10,34,32.362,1,8,58,29.24,-1,0,42.1
2027,8,31,10,38,10.432,1,8,36,55.46,-1,0,23.6
2027,9,1,10,41,48.184,1,8,15,13.42,-1,0,4.8
2027,9,2,10,45,25.634,1,7,53,23.47,1,0,14.3
2027,9,3,10,49,2.797,1,7,31,25.95,1,0,33.7
2027,9,4,10,52,39.688,1,7,9,21.21,1,0,53.4
2027,9,5,10,56,16.323,1,6,47,9.59,1,1,13.3
2027,9,6,10,59,52.718,1,6,24,51.43,1,1,33.4
2027,9,7,11,3,28.89,1,6,2,27.07,1,1,53.8
2027,9,8,11,7,4.856,1,5,39,56.83,1,2,14.4
2027,9,9,11,10,40.634,1,5,17,21.04,1,2,35.2
2027,9,10,11,14,16.243,1,4,54,40.03,1,2,56.1
2027,9,11,11,17,51.702,1,4,31,54.1,1,3,17.2
2027,9,12,11,21,27.032,1,4,9,3.58,1,3,38.5
2027,9,13,11,25,2.253,1,3,46,8.76,1,3,59.8
2027,9,14,11,28,37.389,1,3,23,9.97,1,4,21.2
2027,9,15,11,32,12.461,1,3,0,7.5,1,4,42.7
2027,9,16,11,35,47.494,1,2,37,1.65,1,5,4.2
2027,9,17,11,39,22.511,1,2,13,52.72,1,5,25.7
2027,9,18,11,42,57.538,1,1,50,41.01,1,5,47.2
2027,9,19,11,46,32.597,1,1,27,26.82,1,6,8.7
2027,9,20,11,50,7.714,1,1,4,10.47,1,6,30.2
2027,9,21,11,53,42.911,1,0,40,52.28,1,6,51.5
2027,9,22,11,57,18.212,1,0,17,32.55,1,7,12.8
2027,9,23,12,0,53.636,-1,0,5,48.35,1,7,33.9
2027,9,24,12,4,29.203,-1,0,29,10.1,1,7,54.9
2027,9,25,12,8,4.933,-1,0,52,32.32,1,8,15.8
2027,9,26,12,11,40.842,-1,1,15,54.66,1,8,36.4
2027,9,27,12,15,16.949,-1,1,39,16.73,1,8,56.8
2027,9,28,12,18,53.272,-1,2,2,38.17,1,9,17.1
2027,9,29,12,22,29.829,-1,2,25,58.59,1,9,37.1
2027,9,30,12,26,6.638,-1,2,49,17.64,1,9,56.8
2027,10,1,12,29,43.716,-1,3,12,34.93,1,10,16.3
2027,10,2,12,33,21.081,-1,3,35,50.08,1,10,35.5
2027,10,3,12,36,58.75,-1,3,59,2.73,1,10,54.3
2027,10,4,12,40,36.739,-1,4,22,12.5,1,11,12.9
2027,10,5,12,44,15.065,-1,4,45,19.02,1,11,31.1
2027,10,6,12,47,53.746,-1,5,8,21.91,1,11,49
2027,10,7,12,51,32.798,-1,5,31,20.81,1,12,6.5
2027,10,8,12,55,12.242,-1,5,54,15.36,1,12,23.6
2027,10,9,12,58,52.096,-1,6,17,5.19,1,12,40.3
2027,10,10,13,2,32.38,-1,6,39,49.95,1,12,56.6
2027,10,11,13,6,13.114,-1,7,2,29.28,1,13,12.4
2027,10,12,13,9,54.32,-1,7,25,2.83,1,13,27.8
2027,10,13,13,13,36.019,-1,7,47,30.25,1,13,42.6
2027,10,14,13,17,18.233,-1,8,9,51.19,1,13,56.9
2027,10,15,13,21,0.985,-1,8,32,5.3,1,14,10.7
2027,10,16,13,24,44.298,-1,8,54,12.23,1,14,24
2027,10,17,13,28,28.192,-1,9,16,11.64,1,14,36.6
2027,10,18,13,32,12.691,-1,9,38,3.16,1,14,48.7
2027,10,19,13,35,57.813,-1,9,59,46.44,1,15,0.1
2027,10,20,13,39,43.579,-1,10,21,21.1,1,15,10.9
2027,10,21,13,43,30.005,-1,10,42,46.75,1,15,21.1
2027,10,22,13,47,17.106,-1,11,4,2.99,1,15,30.5
2027,10,23,13,51,4.9,-1,11,25,9.42,1,15,39.3
2027,10,24,13,54,53.399,-1,11,46,5.61,1,15,47.3
2027,10,25,13,58,42.618,-1,12,6,51.16,1,15,54.7
2027,10,26,14,2,32.571,-1,12,27,25.63,1,16,1.3
2027,10,27,14,6,23.268,-1,12,47,48.62,1,16,7.1
2027,10,28,14,10,14.722,-1,13,7,59.7,1,16,12.2
2027,10,29,14,14,6.941,-1,13,27,58.45,1,16,16.6
2027,10,30,14,17,59.932,-1,13,47,44.47,1,16,20.1
2027,10,31,14,21,53.703,-1,14,7,17.32,1,16,22.9
2027,11,1,14,25,48.258,-1,14,26,36.58,1,16,24.9
2027,11,2,14,29,43.601,-1,14,45,41.85,1,16,26.1
2027,11,3,14,33,39.739,-1,15,4,32.69,1,16,26.6
2027,11,4,14,37,36.675,-1,15,23,8.7,1,16,26.2
2027,11,5,14,41,34.414,-1,15,41,29.47,1,16,25
2027,11,6,14,45,32.963,-1,15,59,34.6,1,16,23
2027,11,7,14,49,32.326,-1,16,17,23.67,1,16,20.2
2027,11,8,14,53,32.509,-1,16,34,56.31,1,16,16.6
2027,11,9,14,57,33.517,-1,16,52,12.11,1,16,12.1
2027,11,10,15,1,35.354,-1,17,9,10.68,1,16,6.8
2027,11,11,15,5,38.028,-1,17,25,51.66,1,16,0.7
2027,11,12,15,9,41.542,-1,17,42,14.66,1,15,53.7
2027,11,13,15,13,45.901,-1,17,58,19.32,1,15,45.9
2027,11,14,15,17,51.108,-1,18,14,5.26,1,15,37.3
2027,11,15,15,21,57.167,-1,18,29,32.13,1,15,27.8
2027,11,16,15,26,4.077,-1,18,44,39.55,1,15,17.4
2027,11,17,15,30,11.838,-1,18,59,27.14,1,15,6.2
2027,11,18,15,34,20.447,-1,19,13,54.52,1,14,54.2
2027,11,19,15,38,29.898,-1,19,28,1.3,1,14,41.3
2027,11,20,15,42,40.188,-1,19,41,47.09,1,14,27.6
2027,11,21,15,46,51.309,-1,19,55,11.5,1,14,13
2027,11,22,15,51,3.253,-1,20,8,14.16,1,13,57.6
2027,11,23,15,55,16.011,-1,20,20,54.69,1,13,41.4
2027,11,24,15,59,29.57,-1,20,33,12.73,1,13,24.4
2027,11,25,16,3,43.916,-1,20,45,7.93,1,13,6.6
2027,11,26,16,7,59.033,-1,20,56,39.94,1,12,48
2027,11,27,16,12,14.899,-1,21,7,48.44,1,12,28.7
2027,11,28,16,16,31.495,-1,21,18,33.09,1,12,8.7
2027,11,29,16,20,48.796,-1,21,28,53.58,1,11,48
2027,11,30,16,25,6.779,-1,21,38,49.59,1,11,26.5
2027,12,1,16,29,25.418,-1,21,48,20.82,1,11,4.5
2027,12,2,16,33,44.689,-1,21,57,26.98,1,10,41.8
2027,12,3,16,38,4.567,-1,22,6,7.79,1,10,18.4
2027,12,4,16,42,25.027,-1,22,14,22.98,1,9,54.5
2027,12,5,16,46,46.044,-1,22,22,12.31,1,9,30.1
2027,12,6,16,51,7.593,-1,22,29,35.53,1,9,5.1
2027,12,7,16,55,29.648,-1,22,36,32.41,1,8,39.6
2027,12,8,16,59,52.184,-1,22,43,2.75,1,8,13.6
2027,12,9,17,4,15.176,-1,22,49,6.34,1,7,47.2
2027,12,10,17,8,38.597,-1,22,54,43.01,1,7,20.3
2027,12,11,17,13,2.424,-1,22,59,52.59,1,6,53
2027,12,12,17,17,26.628,-1,23,4,34.92,1,6,25.4
2027,12,13,17,21,51.184,-1,23,8,49.86,1,5,57.4
2027,12,14,17,26,16.063,-1,23,12,37.28,1,5,29.1
2027,12,15,17,30,41.237,-1,23,15,57.04,1,5,0.5
2027,12,16,17,35,6.677,-1,23,18,49.02,1,4,31.6
2027,12,17,17,39,32.352,-1,23,21,13.08,1,4,2.5
2027,12,18,17,43,58.235,-1,23,23,9.11,1,3,33.2
2027,12,19,17,48,24.295,-1,23,24,37.02,1,3,3.6
2027,12,20,17,52,50.502,-1,23,25,36.72,1,2,34
2027,12,21,17,57,16.823,-1,23,26,8.18,1,2,4.2
2027,12,22,18,1,43.226,-1,23,26,11.34,1,1,34.4
2027,12,23,18,6,9.674,-1,23,25,46.21,1,1,4.5
2027,12,24,18,10,36.131,-1,23,24,52.79,1,0,34.6
2027,12,25,18,15,2.558,-1,23,23,31.1,1,0,4.7
2027,12,26,18,19,28.917,-1,23,21,41.18,-1,0,25.1
2027,12,27,18,23,55.167,-1,23,19,23.08,-1,0,54.8
2027,12,28,18,28,21.269,-1,23,16,36.89,-1,1,24.3
2027,12,29,18,32,47.186,-1,23,13,22.66,-1,1,53.7
2027,12,30,18,37,12.879,-1,23,9,40.51,-1,2,22.8
2027,12,31,18,41,38.313,-1,23,5,30.55,-1,2,51.7
2028,1,1,18,46,3.453,-1,23,0,52.89,-1,3,20.2
2028,1,2,18,50,28.266,-1,22,55,47.69,-1,3,48.5
2028,1,3,18,54,52.719,-1,22,50,15.1,-1,4,16.4
2028,1,4,18,59,16.783,-1,22,44,15.28,-1,4,43.9
2028,1,5,19,3,40.427,-1,22,37,48.43,-1,5,11
2028,1,6,19,8,3.625,-1,22,30,54.75,-1,5,37.7
2028,1,7,19,12,26.349,-1,22,23,34.45,-1,6,3.8
2028,1,8,19,16,48.574,-1,22,15,47.74,-1,6,29.5
2028,1,9,19,21,10.277,-1,22,7,34.88,-1,6,54.6
2028,1,10,19,25,31.434,-1,21,58,56.1,-1,7,19.2
2028,1,11,19,29,52.023,-1,21,49,51.65,-1,7,43.2
2028,1,12,19,34,12.024,-1,21,40,21.79,-1,8,6.7
2028,1,13,19,38,31.418,-1,21,30,26.74,-1,8,29.5
2028,1,14,19,42,50.188,-1,21,20,6.77,-1,8,51.7
2028,1,15,19,47,8.32,-1,21,9,22.12,-1,9,13.3
2028,1,16,19,51,25.8,-1,20,58,13.06,-1,9,34.2
2028,1,17,19,55,42.617,-1,20,46,39.88,-1,9,54.5
2028,1,18,19,59,58.756,-1,20,34,42.87,-1,10,14.1
2028,1,19,20,4,14.203,-1,20,22,22.38,-1,10,33
2028,1,20,20,8,28.943,-1,20,9,38.74,-1,10,51.1
2028,1,21,20,12,42.961,-1,19,56,32.3,-1,11,8.6
2028,1,22,20,16,56.241,-1,19,43,3.43,-1,11,25.3
2028,1,23,20,21,8.767,-1,19,29,12.5,-1,11,41.3
2028,1,24,20,25,20.526,-1,19,14,59.9,-1,11,56.5
2028,1,25,20,29,31.505,-1,19,0,26,-1,12,10.9
2028,1,26,20,33,41.691,-1,18,45,31.19,-1,12,24.5
2028,1,27,20,37,51.074,-1,18,30,15.88,-1,12,37.4
2028,1,28,20,41,59.646,-1,18,14,40.45,-1,12,49.4
2028,1,29,20,46,7.399,-1,17,58,45.32,-1,13,0.6
2028,1,30,20,50,14.328,-1,17,42,30.89,-1,13,11
2028,1,31,20,54,20.43,-1,17,25,57.56,-1,13,20.5
2028,2,1,20,58,25.702,-1,17,9,5.74,-1,13,29.2
2028,2,2,21,2,30.143,-1,16,51,55.87,-1,13,37.1
2028,2,3,21,6,33.754,-1,16,34,28.34,-1,13,44.2
2028,2,4,21,10,36.537,-1,16,16,43.59,-1,13,50.4
2028,2,5,21,14,38.493,-1,15,58,42.03,-1,13,55.8
2028,2,6,21,18,39.628,-1,15,40,24.08,-1,14,0.4
2028,2,7,21,22,39.945,-1,15,21,50.15,-1,14,4.1
2028,2,8,21,26,39.45,-1,15,3,0.67,-1,14,7.1
2028,2,9,21,30,38.152,-1,14,43,56.02,-1,14,9.2
2028,2,10,21,34,36.06,-1,14,24,36.59,-1,14,10.6
2028,2,11,21,38,33.186,-1,14,5,2.75,-1,14,11.1
2028,2,12,21,42,29.547,-1,13,45,14.88,-1,14,10.9
2028,2,13,21,46,25.158,-1,13,25,13.33,-1,14,10
2028,2,14,21,50,20.036,-1,13,4,58.5,-1,14,8.3
2028,2,15,21,54,14.197,-1,12,44,30.76,-1,14,5.9
2028,2,16,21,58,7.653,-1,12,23,50.54,-1,14,2.8
2028,2,17,22,2,0.418,-1,12,2,58.25,-1,13,59
2028,2,18,22,5,52.502,-1,11,41,54.32,-1,13,54.6
2028,2,19,22,9,43.917,-1,11,20,39.18,-1,13,49.4
2028,2,20,22,13,34.674,-1,10,59,13.25,-1,13,43.6
2028,2,21,22,17,24.783,-1,10,37,36.96,-1,13,37.2
2028,2,22,22,21,14.257,-1,10,15,50.75,-1,13,30.1
2028,2,23,22,25,3.108,-1,9,53,55.05,-1,13,22.4
2028,2,24,22,28,51.348,-1,9,31,50.28,-1,13,14.1
2028,2,25,22,32,38.992,-1,9,9,36.86,-1,13,5.2
2028,2,26,22,36,26.053,-1,8,47,15.21,-1,12,55.7
2028,2,27,22,40,12.547,-1,8,24,45.77,-1,12,45.6
2028,2,28,22,43,58.489,-1,8,2,8.94,-1,12,35
2028,2,29,22,47,43.895,-1,7,39,25.14,-1,12,23.9
2028,3,1,22,51,28.781,-1,7,16,34.79,-1,12,12.2
2028,3,2,22,55,13.165,-1,6,53,38.29,-1,12,0
2028,3,3,22,58,57.062,-1,6,30,36.06,-1,11,47.4
2028,3,4,23,2,40.49,-1,6,7,28.5,-1,11,34.3
2028,3,5,23,6,23.466,-1,5,44,16.01,-1,11,20.7
2028,3,6,23,10,6.008,-1,5,20,58.98,-1,11,6.7
2028,3,7,23,13,48.133,-1,4,57,37.81,-1,10,52.2
2028,3,8,23,17,29.862,-1,4,34,12.86,-1,10,37.4
2028,3,9,23,21,11.216,-1,4,10,44.49,-1,10,22.2
2028,3,10,23,24,52.22,-1,3,47,13.05,-1,10,6.6
2028,3,11,23,28,32.9,-1,3,23,38.86,-1,9,50.8
2028,3,12,23,32,13.284,-1,3,0,2.25,-1,9,34.6
2028,3,13,23,35,53.399,-1,2,36,23.54,-1,9,18.2
2028,3,14,23,39,33.27,-1,2,12,43.09,-1,9,1.5
2028,3,15,23,43,12.921,-1,1,49,1.23,-1,8,44.6
2028,3,16,23,46,52.374,-1,1,25,18.35,-1,8,27.5
2028,3,17,23,50,31.647,-1,1,1,34.81,-1,8,10.2
2028,3,18,23,54,10.762,-1,0,37,51,-1,7,52.8
2028,3,19,23,57,49.736,-1,0,14,7.3,-1,7,35.2
2028,3,20,0,1,28.589,1,0,9,35.93,-1,7,17.5
2028,3,21,0,5,7.339,1,0,33,18.28,-1,6,59.7
2028,3,22,0,8,46.005,1,0,56,59.39,-1,6,41.8
2028,3,23,0,12,24.605,1,1,20,38.87,-1,6,23.8
2028,3,24,0,16,3.159,1,1,44,16.35,-1,6,5.8
2028,3,25,0,19,41.683,1,2,7,51.46,-1,5,47.8
2028,3,26,0,23,20.197,1,2,31,23.81,-1,5,29.8
2028,3,27,0,26,58.719,1,2,54,53.04,-1,5,11.8
2028,3,28,0,30,37.267,1,3,18,18.78,-1,4,53.8
2028,3,29,0,34,15.857,1,3,41,40.66,-1,4,35.8
2028,3,30,0,37,54.506,1,4,4,58.3,-1,4,17.9
2028,3,31,0,41,33.231,1,4,28,11.35,-1,4,0.1
2028,4,1,0,45,12.048,1,4,51,19.44,-1,3,42.3
2028,4,2,0,48,50.971,1,5,14,22.2,-1,3,24.7
2028,4,3,0,52,30.017,1,5,37,19.28,-1,3,7.2
2028,4,4,0,56,9.203,1,6,0,10.33,-1,2,49.8
2028,4,5,0,59,48.546,1,6,22,55.01,-1,2,32.6
2028,4,6,1,3,28.067,1,6,45,32.98,-1,2,15.6
2028,4,7,1,7,7.786,1,7,8,3.94,-1,1,58.7
2028,4,8,1,10,47.729,1,7,30,27.59,-1,1,42.1
2028,4,9,1,14,27.919,1,7,52,43.63,-1,1,25.8
2028,4,10,1,18,8.38,1,8,14,51.76,-1,1,9.7
2028,4,11,1,21,49.134,1,8,36,51.68,-1,0,53.9
2028,4,12,1,25,30.201,1,8,58,43.08,-1,0,38.4
2028,4,13,1,29,11.6,1,9,20,25.62,-1,0,23.2
2028,4,14,1,32,53.348,1,9,41,58.97,-1,0,8.4
2028,4,15,1,36,35.459,1,10,3,22.78,1,0,6
2028,4,16,1,40,17.95,1,10,24,36.7,1,0,20.1
2028,4,17,1,44,0.834,1,10,45,40.4,1,0,33.8
2028,4,18,1,47,44.126,1,11,6,33.51,1,0,47
2028,4,19,1,51,27.839,1,11,27,15.7,1,0,59.9
2028,4,20,1,55,11.986,1,11,47,46.61,1,1,12.3
2028,4,21,1,58,56.579,1,12,8,5.9,1,1,24.2
2028,4,22,2,2,41.629,1,12,28,13.22,1,1,35.7
2028,4,23,2,6,27.148,1,12,48,8.24,1,1,46.8
2028,4,24,2,10,13.145,1,13,7,50.6,1,1,57.3
2028,4,25,2,13,59.628,1,13,27,19.98,1,2,7.4
2028,4,26,2,17,46.604,1,13,46,36.03,1,2,17
2028,4,27,2,21,34.079,1,14,5,38.42,1,2,26
2028,4,28,2,25,22.057,1,14,24,26.8,1,2,34.6
2028,4,29,2,29,10.543,1,14,43,0.85,1,2,42.7
2028,4,30,2,32,59.538,1,15,1,20.23,1,2,50.3
2028,5,1,2,36,49.048,1,15,19,24.61,1,2,57.3
2028,5,2,2,40,39.074,1,15,37,13.66,1,3,3.9
2028,5,3,2,44,29.624,1,15,54,47.08,1,3,9.9
2028,5,4,2,48,20.704,1,16,12,4.56,1,3,15.3
2028,5,5,2,52,12.321,1,16,29,5.82,1,3,20.3
2028,5,6,2,56,4.487,1,16,45,50.57,1,3,24.6
2028,5,7,2,59,57.209,1,17,2,18.54,1,3,28.5
2028,5,8,3,3,50.496,1,17,18,29.48,1,3,31.7
2028,5,9,3,7,44.355,1,17,34,23.1,1,3,34.4
2028,5,10,3,11,38.791,1,17,49,59.14,1,3,36.6
2028,5,11,3,15,33.807,1,18,5,17.3,1,3,38.1
2028,5,12,3,19,29.405,1,18,20,17.3,1,3,39.1
2028,5,13,3,23,25.585,1,18,34,58.85,1,3,39.5
2028,5,14,3,27,22.347,1,18,49,21.65,1,3,39.3
2028,5,15,3,31,19.69,1,19,3,25.41,1,3,38.5
2028,5,16,3,35,17.61,1,19,17,9.85,1,3,37.1
2028,5,17,3,39,16.106,1,19,30,34.69,1,3,35.2
2028,5,18,3,43,15.172,1,19,43,39.65,1,3,32.6
2028,5,19,3,47,14.804,1,19,56,24.45,1,3,29.6
2028,5,20,3,51,14.993,1,20,8,48.83,1,3,25.9
2028,5,21,3,55,15.732,1,20,20,52.54,1,3,21.7
2028,5,22,3,59,17.011,1,20,32,35.33,1,3,17
2028,5,23,4,3,18.818,1,20,43,56.94,1,3,11.8
2028,5,24,4,7,21.139,1,20,54,57.14,1,3,6
2028,5,25,4,11,23.959,1,21,5,35.7,1,2,59.7
2028,5,26,4,15,27.26,1,21,15,52.4,1,2,53
2028,5,27,4,19,31.023,1,21,25,47,1,2,45.8
2028,5,28,4,23,35.228,1,21,35,19.3,1,2,38.2
2028,5,29,4,27,39.857,1,21,44,29.08,1,2,30.1
2028,5,30,4,31,44.891,1,21,53,16.14,1,2,21.6
2028,5,31,4,35,50.316,1,22,1,40.3,1,2,12.8
2028,6,1,4,39,56.115,1,22,9,41.39,1,2,3.5
2028,6,2,4,44,2.275,1,22,17,19.23,1,1,53.9
2028,6,3,4,48,8.784,1,22,24,33.7,1,1,43.9
2028,6,4,4,52,15.626,1,22,31,24.65,1,1,33.7
2028,6,5,4,56,22.789,1,22,37,51.97,1,1,23
2028,6,6,5,0,30.256,1,22,43,55.51,1,1,12.1
2028,6,7,5,4,38.012,1,22,49,35.17,1,1,1
2028,6,8,5,8,46.038,1,22,54,50.83,1,0,49.5
2028,6,9,5,12,54.318,1,22,59,42.35,1,0,37.8
2028,6,10,5,17,2.832,1,23,4,9.64,1,0,25.8
2028,6,11,5,21,11.562,1,23,8,12.57,1,0,13.7
2028,6,12,5,25,20.488,1,23,11,51.05,1,0,1.3
2028,6,13,5,29,29.59,1,23,15,4.99,-1,0,11.3
2028,6,14,5,33,38.848,1,23,17,54.31,-1,0,24
2028,6,15,5,37,48.24,1,23,20,18.94,-1,0,36.8
2028,6,16,5,41,57.745,1,23,22,18.82,-1,0,49.8
2028,6,17,5,46,7.341,1,23,23,53.92,-1,1,2.8
2028,6,18,5,50,17.003,1,23,25,4.19,-1,1,15.9
2028,6,19,5,54,26.708,1,23,25,49.63,-1,1,29.1
2028,6,20,5,58,36.429,1,23,26,10.22,-1,1,42.2
2028,6,21,6,2,46.14,1,23,26,5.98,-1,1,55.4
2028,6,22,6,6,55.811,1,23,25,36.92,-1,2,8.5
2028,6,23,6,11,5.411,1,23,24,43.09,-1,2,21.5
2028,6,24,6,15,14.91,1,23,23,24.51,-1,2,34.4
2028,6,25,6,19,24.277,1,23,21,41.23,-1,2,47.3
2028,6,26,6,23,33.484,1,23,19,33.31,-1,2,59.9
2028,6,27,6,27,42.503,1,23,17,0.79,-1,3,12.4
2028,6,28,6,31,51.311,1,23,14,3.77,-1,3,24.6
2028,6,29,6,35,59.886,1,23,10,42.32,-1,3,36.6
2028,6,30,6,40,8.208,1,23,6,56.54,-1,3,48.4
2028,7,1,6,44,16.258,1,23,2,46.55,-1,3,59.9
2028,7,2,6,48,24.016,1,22,58,12.47,-1,4,11.1
