date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2028,6,6,1,22,43,55.51,1,1,12.1
2028,6,7,1,22,49,35.17,1,1,1
2028,6,8,1,22,54,50.83,1,0,49.5
2028,6,9,1,22,59,42.35,1,0,37.8
2028,6,10,1,23,4,9.64,1,0,25.8
2028,6,11,1,23,8,12.57,1,0,13.7
2028,6,12,1,23,11,51.05,1,0,1.3
2028,6,13,1,23,15,4.99,-1,0,11.3
2028,6,14,1,23,17,54.31,-1,0,24
2028,6,15,1,23,20,18.94,-1,0,36.8
2028,6,16,1,23,22,18.82,-1,0,49.8
2028,6,17,1,23,23,53.92,-1,1,2.8
2028,6,18,1,23,25,4.19,-1,1,15.9
2028,6,19,1,23,25,49.63,-1,1,29.1
2028,6,20,1,23,26,10.22,-1,1,42.2
2028,6,21,1,23,26,5.98,-1,1,55.4
2028,6,22,1,23,25,36.92,-1,2,8.5
2028,6,23,1,23,24,43.09,-1,2,21.5
2028,6,24,1,23,23,24.51,-1,2,34.4
2028,6,25,1,23,21,41.23,-1,2,47.3
2028,6,26,1,23,19,33.31,-1,2,59.9
2028,6,27,1,23,17,0.79,-1,3,12.4
2028,6,28,1,23,14,3.77,-1,3,24.6
2028,6,29,1,23,10,42.32,-1,3,36.6
2028,6,30,1,23,6,56.54,-1,3,48.4
2028,7,1,1,23,2,46.55,-1,3,59.9
2028,7,2,1,22,58,12.47,-1,4,11.1
2028,7,3,1,22,53,14.42,-1,4,22
2028,7,4,1,22,47,52.52,-1,4,32.6
2028,7,5,1,22,42,6.91,-1,4,42.8
2028,7,6,1,22,35,57.73,-1,4,52.6
2028,7,7,1,22,29,25.1,-1,5,2.1
2028,7,8,1,22,22,29.17,-1,5,11.2
2028,7,9,1,22,15,10.09,-1,5,19.9
2028,7,10,1,22,7,27.99,-1,5,28.1
2028,7,11,1,21,59,23.06,-1,5,36
2028,7,12,1,21,50,55.45,-1,5,43.4
2028,7,13,1,21,42,5.35,-1,5,50.3
2028,7,14,1,21,32,52.95,-1,5,56.7
2028,7,15,1,21,23,18.44,-1,6,2.7
2028,7,16,1,21,13,22.05,-1,6,8.2
2028,7,17,1,21,3,3.99,-1,6,13.2
2028,7,18,1,20,52,24.49,-1,6,17.6
2028,7,19,1,20,41,23.81,-1,6,21.6
2028,7,20,1,20,30,2.21,-1,6,24.9
2028,7,21,1,20,18,19.93,-1,6,27.8
2028,7,22,1,20,6,17.27,-1,6,30
2028,7,23,1,19,53,54.48,-1,6,31.7
2028,7,24,1,19,41,11.85,-1,6,32.7
2028,7,25,1,19,28,9.63,-1,6,33.2
2028,7,26,1,19,14,48.13,-1,6,33.1
2028,7,27,1,19,1,7.61,-1,6,32.3
2028,7,28,1,18,47,8.36,-1,6,30.9
2028,7,29,1,18,32,50.68,-1,6,28.9
2028,7,30,1,18,18,14.85,-1,6,26.2
2028,7,31,1,18,3,21.15,-1,6,23
2028,8,1,1,17,48,9.89,-1,6,19.1
2028,8,2,1,17,32,41.33,-1,6,14.6
2028,8,3,1,17,16,55.75,-1,6,9.4
2028,8,4,1,17,0,53.43,-1,6,3.7
2028,8,5,1,16,44,34.64,-1,5,57.4
2028,8,6,1,16,27,59.65,-1,5,50.4
2028,8,7,1,16,11,8.75,-1,5,42.9
2028,8,8,1,15,54,2.21,-1,5,34.8
2028,8,9,1,15,36,40.31,-1,5,26.1
2028,8,10,1,15,19,3.34,-1,5,16.9
2028,8,11,1,15,1,11.58,-1,5,7.1
2028,8,12,1,14,43,5.34,-1,4,56.8
2028,8,13,1,14,24,44.92,-1,4,45.9
2028,8,14,1,14,6,10.63,-1,4,34.5
2028,8,15,1,13,47,22.78,-1,4,22.6
2028,8,16,1,13,28,21.69,-1,4,10.2
2028,8,17,1,13,9,7.72,-1,3,57.3
2028,8,18,1,12,49,41.18,-1,3,43.9
2028,8,19,1,12,30,2.44,-1,3,30
2028,8,20,1,12,10,11.83,-1,3,15.6
2028,8,21,1,11,50,9.7,-1,3,0.8
2028,8,22,1,11,29,56.39,-1,2,45.5
2028,8,23,1,11,9,32.23,-1,2,29.8
2028,8,24,1,10,48,57.56,-1,2,13.6
2028,8,25,1,10,28,12.73,-1,1,57
2028,8,26,1,10,7,18.06,-1,1,40
2028,8,27,1,9,46,13.88,-1,1,22.5
2028,8,28,1,9,25,0.52,-1,1,4.7
2028,8,29,1,9,3,38.3,-1,0,46.6
2028,8,30,1,8,42,7.52,-1,0,28.1
2028,8,31,1,8,20,28.49,-1,0,9.2
2028,9,1,1,7,58,41.52,1,0,10
2028,9,2,1,7,36,46.9,1,0,29.4
2028,9,3,1,7,14,44.93,1,0,49.1
2028,9,4,1,6,52,35.91,1,1,9.1
2028,9,5,1,6,30,20.13,1,1,29.3
2028,9,6,1,6,7,57.88,1,1,49.7
2028,9,7,1,5,45,29.48,1,2,10.3
2028,9,8,1,5,22,55.22,1,2,31.1
2028,9,9,1,5,0,15.41,1,2,52
2028,9,10,1,4,37,30.37,1,3,13.1
2028,9,11,1,4,14,40.41,1,3,34.2
2028,9,12,1,3,51,45.87,1,3,55.4
2028,9,13,1,3,28,47.08,1,4,16.7
2028,9,14,1,3,5,44.39,1,4,38.1
2028,9,15,1,2,42,38.14,1,4,59.4
2028,9,16,1,2,19,28.7,1,5,20.8
2028,9,17,1,1,56,16.43,1,5,42.1
2028,9,18,1,1,33,1.68,1,6,3.5
2028,9,19,1,1,9,44.84,1,6,24.8
2028,9,20,1,0,46,26.24,1,6,46
2028,9,21,1,0,23,6.25,1,7,7.2
2028,9,22,-1,0,0,14.77,1,7,28.2
2028,9,23,-1,0,23,36.46,1,7,49.2
2028,9,24,-1,0,46,58.46,1,8,10.1
2028,9,25,-1,1,10,20.43,1,8,30.8
2028,9,26,-1,1,33,42.02,1,8,51.3
2028,9,27,-1,1,57,2.89,1,9,11.6
2028,9,28,-1,2,20,22.71,1,9,31.8
2028,9,29,-1,2,43,41.14,1,9,51.7
2028,9,30,-1,3,6,57.85,1,10,11.4
2028,10,1,-1,3,30,12.51,1,10,30.7
2028,10,2,-1,3,53,24.81,1,10,49.8
2028,10,3,-1,4,16,34.4,1,11,8.6
2028,10,4,-1,4,39,40.95,1,11,27
2028,10,5,-1,5,2,44.14,1,11,45.1
2028,10,6,-1,5,25,43.63,1,12,2.8
2028,10,7,-1,5,48,39.06,1,12,20
2028,10,8,-1,6,11,30.1,1,12,36.9
2028,10,9,-1,6,34,16.39,1,12,53.2
2028,10,10,-1,6,56,57.55,1,13,9.1
2028,10,11,-1,7,19,33.22,1,13,24.5
2028,10,12,-1,7,42,3.01,1,13,39.4
2028,10,13,-1,8,4,26.52,1,13,53.7
2028,10,14,-1,8,26,43.36,1,14,7.5
2028,10,15,-1,8,48,53.13,1,14,20.7
2028,10,16,-1,9,10,55.42,1,14,33.3
2028,10,17,-1,9,32,49.83,1,14,45.4
2028,10,18,-1,9,54,35.96,1,14,56.8
2028,10,19,-1,10,16,13.39,1,15,7.6
2028,10,20,-1,10,37,41.72,1,15,17.7
2028,10,21,-1,10,59,0.55,1,15,27.2
2028,10,22,-1,11,20,9.45,1,15,36.1
2028,10,23,-1,11,41,8.02,1,15,44.3
2028,10,24,-1,12,1,55.86,1,15,51.7
2028,10,25,-1,12,22,32.58,1,15,58.6
2028,10,26,-1,12,42,57.77,1,16,4.6
2028,10,27,-1,13,3,11.06,1,16,10
2028,10,28,-1,13,23,12.04,1,16,14.6
2028,10,29,-1,13,43,0.35,1,16,18.5
2028,10,30,-1,14,2,35.58,1,16,21.6
2028,10,31,-1,14,21,57.37,1,16,24
2028,11,1,-1,14,41,5.33,1,16,25.5
2028,11,2,-1,14,59,59.07,1,16,26.3
2028,11,3,-1,15,18,38.21,1,16,26.2
2028,11,4,-1,15,37,2.37,1,16,25.3
2028,11,5,-1,15,55,11.15,1,16,23.6
2028,11,6,-1,16,13,4.15,1,16,21
2028,11,7,-1,16,30,40.98,1,16,17.6
2028,11,8,-1,16,48,1.22,1,16,13.3
2028,11,9,-1,17,5,4.46,1,16,8.2
2028,11,10,-1,17,21,50.29,1,16,2.2
2028,11,11,-1,17,38,18.28,1,15,55.3
2028,11,12,-1,17,54,28.03,1,15,47.6
2028,11,13,-1,18,10,19.13,1,15,39
2028,11,14,-1,18,25,51.16,1,15,29.5
2028,11,15,-1,18,41,3.75,1,15,19.1
2028,11,16,-1,18,55,56.5,1,15,7.9
2028,11,17,-1,19,10,29,1,14,55.9
2028,11,18,-1,19,24,40.89,1,14,43.1
2028,11,19,-1,19,38,31.77,1,14,29.4
2028,11,20,-1,19,52,1.26,1,14,14.9
2028,11,21,-1,20,5,8.99,1,13,59.7
2028,11,22,-1,20,17,54.6,1,13,43.7
2028,11,23,-1,20,30,17.74,1,13,26.9
2028,11,24,-1,20,42,18.07,1,13,9.3
2028,11,25,-1,20,53,55.26,1,12,51
2028,11,26,-1,21,5,9,1,12,32
2028,11,27,-1,21,15,58.96,1,12,12.3
2028,11,28,-1,21,26,24.85,1,11,51.9
2028,11,29,-1,21,36,26.37,1,11,30.8
2028,11,30,-1,21,46,3.25,1,11,9
2028,12,1,-1,21,55,15.2,1,10,46.6
2028,12,2,-1,22,4,1.97,1,10,23.6
2028,12,3,-1,22,12,23.28,1,10,0
2028,12,4,-1,22,20,18.88,1,9,35.7
2028,12,5,-1,22,27,48.51,1,9,11
2028,12,6,-1,22,34,51.93,1,8,45.6
2028,12,7,-1,22,41,28.9,1,8,19.8
2028,12,8,-1,22,47,39.17,1,7,53.4
2028,12,9,-1,22,53,22.54,1,7,26.6
2028,12,10,-1,22,58,38.8,1,6,59.3
2028,12,11,-1,23,3,27.77,1,6,31.6
2028,12,12,-1,23,7,49.3,1,6,3.5
2028,12,13,-1,23,11,43.23,1,5,35.1
2028,12,14,-1,23,15,9.43,1,5,6.4
2028,12,15,-1,23,18,7.81,1,4,37.4
2028,12,16,-1,23,20,38.25,1,4,8.1
2028,12,17,-1,23,22,40.67,1,3,38.7
2028,12,18,-1,23,24,15,1,3,9.1
2028,12,19,-1,23,25,21.16,1,2,39.4
2028,12,20,-1,23,25,59.12,1,2,9.6
2028,12,21,-1,23,26,8.85,1,1,39.7
2028,12,22,-1,23,25,50.33,1,1,9.8
2028,12,23,-1,23,25,3.58,1,0,40
2028,12,24,-1,23,23,48.61,1,0,10.2
2028,12,25,-1,23,22,5.46,-1,0,19.5
2028,12,26,-1,23,19,54.18,-1,0,49.1
2028,12,27,-1,23,17,14.84,-1,1,18.5
2028,12,28,-1,23,14,7.52,-1,1,47.7
2028,12,29,-1,23,10,32.32,-1,2,16.7
2028,12,30,-1,23,6,29.34,-1,2,45.5
2028,12,31,-1,23,1,58.7,-1,3,14
2029,1,1,-1,22,57,0.51,-1,3,42.1
2029,1,2,-1,22,51,34.91,-1,4,10
2029,1,3,-1,22,45,42.03,-1,4,37.5
2029,1,4,-1,22,39,22.02,-1,5,4.6
2029,1,5,-1,22,32,35.03,-1,5,31.3
2029,1,6,-1,22,25,21.23,-1,5,57.6
2029,1,7,-1,22,17,40.83,-1,6,23.4
2029,1,8,-1,22,9,34.05,-1,6,48.7
2029,1,9,-1,22,1,1.11,-1,7,13.6
2029,1,10,-1,21,52,2.3,-1,7,37.9
2029,1,11,-1,21,42,37.86,-1,8,1.6
2029,1,12,-1,21,32,48.11,-1,8,24.8
2029,1,13,-1,21,22,33.32,-1,8,47.3
2029,1,14,-1,21,11,53.82,-1,9,9.2
2029,1,15,-1,21,0,49.9,-1,9,30.4
2029,1,16,-1,20,49,21.9,-1,9,51
2029,1,17,-1,20,37,30.14,-1,10,10.8
2029,1,18,-1,20,25,14.95,-1,10,29.9
2029,1,19,-1,20,12,36.68,-1,10,48.3
2029,1,20,-1,19,59,35.68,-1,11,6
2029,1,21,-1,19,46,12.3,-1,11,22.8
2029,1,22,-1,19,32,26.92,-1,11,38.9
2029,1,23,-1,19,18,19.9,-1,11,54.2
2029,1,24,-1,19,3,51.62,-1,12,8.7
2029,1,25,-1,18,49,2.45,-1,12,22.3
2029,1,26,-1,18,33,52.77,-1,12,35.2
2029,1,27,-1,18,18,22.98,-1,12,47.2
2029,1,28,-1,18,2,33.45,-1,12,58.4
2029,1,29,-1,17,46,24.55,-1,13,8.9
2029,1,30,-1,17,29,56.66,-1,13,18.4
2029,1,31,-1,17,13,10.14,-1,13,27.2
2029,2,1,-1,16,56,5.36,-1,13,35.2
2029,2,2,-1,16,38,42.67,-1,13,42.3
2029,2,3,-1,16,21,2.45,-1,13,48.7
2029,2,4,-1,16,3,5.09,-1,13,54.2
2029,2,5,-1,15,44,50.99,-1,13,59
2029,2,6,-1,15,26,20.57,-1,14,3
2029,2,7,-1,15,7,34.26,-1,14,6.2
2029,2,8,-1,14,48,32.48,-1,14,8.6
2029,2,9,-1,14,29,15.68,-1,14,10.3
2029,2,10,-1,14,9,44.3,-1,14,11.2
2029,2,11,-1,13,49,58.77,-1,14,11.3
2029,2,12,-1,13,29,59.53,-1,14,10.7
2029,2,13,-1,13,9,47.02,-1,14,9.4
2029,2,14,-1,12,49,21.66,-1,14,7.3
2029,2,15,-1,12,28,43.9,-1,14,4.4
2029,2,16,-1,12,7,54.15,-1,14,0.9
2029,2,17,-1,11,46,52.86,-1,13,56.6
2029,2,18,-1,11,25,40.44,-1,13,51.7
2029,2,19,-1,11,4,17.32,-1,13,46
2029,2,20,-1,10,42,43.93,-1,13,39.7
2029,2,21,-1,10,21,0.67,-1,13,32.7
2029,2,22,-1,9,59,7.98,-1,13,25
2029,2,23,-1,9,37,6.25,-1,13,16.7
2029,2,24,-1,9,14,55.9,-1,13,7.8
2029,2,25,-1,8,52,37.33,-1,12,58.3
2029,2,26,-1,8,30,10.94,-1,12,48.2
2029,2,27,-1,8,7,37.09,-1,12,37.6
2029,2,28,-1,7,44,56.15,-1,12,26.4
2029,3,1,-1,7,22,8.48,-1,12,14.7
2029,3,2,-1,6,59,14.41,-1,12,2.5
2029,3,3,-1,6,36,14.31,-1,11,49.9
2029,3,4,-1,6,13,8.54,-1,11,36.8
2029,3,5,-1,5,49,57.46,-1,11,23.2
2029,3,6,-1,5,26,41.46,-1,11,9.3
2029,3,7,-1,5,3,20.94,-1,10,55
2029,3,8,-1,4,39,56.3,-1,10,40.3
2029,3,9,-1,4,16,27.95,-1,10,25.3
2029,3,10,-1,3,52,56.28,-1,10,9.9
2029,3,11,-1,3,29,21.71,-1,9,54.3
2029,3,12,-1,3,5,44.62,-1,9,38.3
2029,3,13,-1,2,42,5.41,-1,9,22.1
2029,3,14,-1,2,18,24.47,-1,9,5.6
2029,3,15,-1,1,54,42.21,-1,8,48.9
2029,3,16,-1,1,30,58.99,-1,8,31.9
2029,3,17,-1,1,7,15.21,-1,8,14.8
2029,3,18,-1,0,43,31.25,-1,7,57.4
2029,3,19,-1,0,19,47.49,-1,7,39.9
2029,3,20,1,0,3,55.69,-1,7,22.3
2029,3,21,1,0,27,37.93,-1,7,4.5
2029,3,22,1,0,51,18.84,-1,6,46.6
2029,3,23,1,1,14,58.05,-1,6,28.6
2029,3,24,1,1,38,35.21,-1,6,10.5
2029,3,25,1,2,2,9.95,-1,5,52.4
2029,3,26,1,2,25,41.92,-1,5,34.2
2029,3,27,1,2,49,10.79,-1,5,16
2029,3,28,1,3,12,36.22,-1,4,57.8
2029,3,29,1,3,35,57.89,-1,4,39.7
2029,3,30,1,3,59,15.52,-1,4,21.6
2029,3,31,1,4,22,28.79,-1,4,3.6
2029,4,1,1,4,45,37.39,-1,3,45.7
2029,4,2,1,5,8,41,-1,3,28
2029,4,3,1,5,31,39.29,-1,3,10.3
2029,4,4,1,5,54,31.89,-1,2,52.9
2029,4,5,1,6,17,18.46,-1,2,35.7
2029,4,6,1,6,39,58.63,-1,2,18.6
2029,4,7,1,7,2,32.05,-1,2,1.8
2029,4,8,1,7,24,58.34,-1,1,45.3
2029,4,9,1,7,47,17.16,-1,1,29
2029,4,10,1,8,9,28.14,-1,1,13
2029,4,11,1,8,31,30.93,-1,0,57.2
2029,4,12,1,8,53,25.19,-1,0,41.8
2029,4,13,1,9,15,10.54,-1,0,26.7
2029,4,14,1,9,36,46.65,-1,0,12
2029,4,15,1,9,58,13.16,1,0,2.5
2029,4,16,1,10,19,29.73,1,0,16.5
2029,4,17,1,10,40,36.01,1,0,30.2
2029,4,18,1,11,1,31.65,1,0,43.5
2029,4,19,1,11,22,16.31,1,0,56.5
2029,4,20,1,11,42,49.64,1,1,9
2029,4,21,1,12,3,11.3,1,1,21.1
2029,4,22,1,12,23,20.97,1,1,32.8
2029,4,23,1,12,43,18.29,1,1,44
2029,4,24,1,13,3,2.97,1,1,54.8
2029,4,25,1,13,22,34.68,1,2,5.2
2029,4,26,1,13,41,53.12,1,2,15
2029,4,27,1,14,0,58.01,1,2,24.4
2029,4,28,1,14,19,49.06,1,2,33.3
2029,4,29,1,14,38,25.99,1,2,41.7
2029,4,30,1,14,56,48.51,1,2,49.5
2029,5,1,1,15,14,56.3,1,2,56.8
2029,5,2,1,15,32,49.04,1,3,3.5
2029,5,3,1,15,50,26.42,1,3,9.7
2029,5,4,1,16,7,48.11,1,3,15.3
2029,5,5,1,16,24,53.79,1,3,20.3
2029,5,6,1,16,41,43.12,1,3,24.7
2029,5,7,1,16,58,15.81,1,3,28.6
2029,5,8,1,17,14,31.52,1,3,31.9
2029,5,9,1,17,30,29.96,1,3,34.6
2029,5,10,1,17,46,10.82,1,3,36.7
2029,5,11,1,18,1,33.8,1,3,38.2
2029,5,12,1,18,16,38.59,1,3,39.1
2029,5,13,1,18,31,24.91,1,3,39.5
2029,5,14,1,18,45,52.47,1,3,39.3
2029,5,15,1,19,0,0.98,1,3,38.5
2029,5,16,1,19,13,50.16,1,3,37.2
2029,5,17,1,19,27,19.74,1,3,35.3
2029,5,18,1,19,40,29.42,1,3,32.9
2029,5,19,1,19,53,18.96,1,3,29.9
2029,5,20,1,20,5,48.08,1,3,26.5
2029,5,21,1,20,17,56.53,1,3,22.5
2029,5,22,1,20,29,44.07,1,3,18
2029,5,23,1,20,41,10.45,1,3,13
2029,5,24,1,20,52,15.48,1,3,7.5
2029,5,25,1,21,2,58.93,1,3,1.5
2029,5,26,1,21,13,20.61,1,2,55.1
2029,5,27,1,21,23,20.32,1,2,48.2
2029,5,28,1,21,32,57.88,1,2,40.8
2029,5,29,1,21,42,13.08,1,2,33
2029,5,30,1,21,51,5.72,1,2,24.7
2029,5,31,1,21,59,35.6,1,2,16.1
2029,6,1,1,22,7,42.52,1,2,6.9
2029,6,2,1,22,15,26.29,1,1,57.4
2029,6,3,1,22,22,46.74,1,1,47.5
2029,6,4,1,22,29,43.7,1,1,37.3
2029,6,5,1,22,36,17,1,1,26.6
2029,6,6,1,22,42,26.51,1,1,15.7
2029,6,7,1,22,48,12.09,1,1,4.4
2029,6,8,1,22,53,33.61,1,0,52.8
2029,6,9,1,22,58,30.95,1,0,41
2029,6,10,1,23,3,4.02,1,0,28.9
2029,6,11,1,23,7,12.72,1,0,16.6
2029,6,12,1,23,10,56.96,1,0,4.2
2029,6,13,1,23,14,16.67,-1,0,8.5
2029,6,14,1,23,17,11.78,-1,0,21.3
2029,6,15,1,23,19,42.24,-1,0,34.2
2029,6,16,1,23,21,47.99,-1,0,47.2
2029,6,17,1,23,23,29,-1,1,0.2
2029,6,18,1,23,24,45.22,-1,1,13.3
2029,6,19,1,23,25,36.66,-1,1,26.4
2029,6,20,1,23,26,3.3,-1,1,39.4
2029,6,21,1,23,26,5.14,-1,1,52.5
2029,6,22,1,23,25,42.23,-1,2,5.4
2029,6,23,1,23,24,54.58,-1,2,18.3
2029,6,24,1,23,23,42.24,-1,2,31.1
2029,6,25,1,23,22,5.24,-1,2,43.7
2029,6,26,1,23,20,3.64,-1,2,56.2
2029,6,27,1,23,17,37.46,-1,3,8.6
2029,6,28,1,23,14,46.76,-1,3,20.8
2029,6,29,1,23,11,31.6,-1,3,32.8
2029,6,30,1,23,7,52.04,-1,3,44.5
2029,7,1,1,23,3,48.16,-1,3,56.1
2029,7,2,1,22,59,20.05,-1,4,7.4
2029,7,3,1,22,54,27.83,-1,4,18.4
2029,7,4,1,22,49,11.6,-1,4,29.1
2029,7,5,1,22,43,31.49,-1,4,39.5
2029,7,6,1,22,37,27.66,-1,4,49.6
2029,7,7,1,22,31,0.24,-1,4,59.3
2029,7,8,1,22,24,9.42,-1,5,8.6
2029,7,9,1,22,16,55.35,-1,5,17.6
2029,7,10,1,22,9,18.23,-1,5,26.1
2029,7,11,1,22,1,18.24,-1,5,34.2
2029,7,12,1,21,52,55.6,-1,5,41.8
2029,7,13,1,21,44,10.51,-1,5,49
2029,7,14,1,21,35,3.17,-1,5,55.7
2029,7,15,1,21,25,33.8,-1,6,1.8
2029,7,16,1,21,15,42.62,-1,6,7.5
2029,7,17,1,21,5,29.86,-1,6,12.6
2029,7,18,1,20,54,55.76,-1,6,17.1
2029,7,19,1,20,44,0.55,-1,6,21.1
2029,7,20,1,20,32,44.48,-1,6,24.5
2029,7,21,1,20,21,7.81,-1,6,27.3
2029,7,22,1,20,9,10.77,-1,6,29.5
2029,7,23,1,19,56,53.61,-1,6,31.1
2029,7,24,1,19,44,16.58,-1,6,32.2
2029,7,25,1,19,31,19.92,-1,6,32.6
2029,7,26,1,19,18,3.86,-1,6,32.5
2029,7,27,1,19,4,28.64,-1,6,31.7
2029,7,28,1,18,50,34.52,-1,6,30.4
2029,7,29,1,18,36,21.74,-1,6,28.4
2029,7,30,1,18,21,50.57,-1,6,25.9
2029,7,31,1,18,7,1.29,-1,6,22.8
2029,8,1,1,17,51,54.16,-1,6,19.1
2029,8,2,1,17,36,29.47,-1,6,14.7
2029,8,3,1,17,20,47.52,-1,6,9.8
2029,8,4,1,17,4,48.6,-1,6,4.4
2029,8,5,1,16,48,33.03,-1,5,58.3
2029,8,6,1,16,32,1.1,-1,5,51.6
2029,8,7,1,16,15,13.15,-1,5,44.4
2029,8,8,1,15,58,9.49,-1,5,36.6
2029,8,9,1,15,40,50.45,-1,5,28.2
2029,8,10,1,15,23,16.36,-1,5,19.3
2029,8,11,1,15,5,27.55,-1,5,9.7
2029,8,12,1,14,47,24.34,-1,4,59.6
2029,8,13,1,14,29,7.06,-1,4,49
2029,8,14,1,14,10,36.03,-1,4,37.7
2029,8,15,1,13,51,51.59,-1,4,26
2029,8,16,1,13,32,54.04,-1,4,13.6
2029,8,17,1,13,13,43.73,-1,4,0.8
2029,8,18,1,12,54,20.97,-1,3,47.4
2029,8,19,1,12,34,46.07,-1,3,33.5
2029,8,20,1,12,14,59.35,-1,3,19.1
2029,8,21,1,11,55,1.09,-1,3,4.2
2029,8,22,1,11,34,51.59,-1,2,48.9
2029,8,23,1,11,14,31.15,-1,2,33.1
2029,8,24,1,10,54,0.05,-1,2,16.9
2029,8,25,1,10,33,18.58,-1,2,0.2
2029,8,26,1,10,12,27.03,-1,1,43.2
2029,8,27,1,9,51,25.7,-1,1,25.8
2029,8,28,1,9,30,14.89,-1,1,8
2029,8,29,1,9,8,54.91,-1,0,49.9
2029,8,30,1,8,47,26.07,-1,0,31.5
2029,8,31,1,8,25,48.68,-1,0,12.7
2029,9,1,1,8,4,3.08,1,0,6.3
2029,9,2,1,7,42,9.57,1,0,25.6
2029,9,3,1,7,20,8.51,1,0,45.1
2029,9,4,1,6,58,0.22,1,1,4.9
2029,9,5,1,6,35,45.06,1,1,25
2029,9,6,1,6,13,23.36,1,1,45.2
2029,9,7,1,5,50,55.47,1,2,5.6
2029,9,8,1,5,28,21.76,1,2,26.2
2029,9,9,1,5,5,42.56,1,2,46.9
2029,9,10,1,4,42,58.23,1,3,7.8
2029,9,11,1,4,20,9.11,1,3,28.9
2029,9,12,1,3,57,15.55,1,3,50
2029,9,13,1,3,34,17.89,1,4,11.3
2029,9,14,1,3,11,16.49,1,4,32.6
2029,9,15,1,2,48,11.67,1,4,54
2029,9,16,1,2,25,3.77,1,5,15.4
2029,9,17,1,2,1,53.11,1,5,36.9
2029,9,18,1,1,38,40.02,1,5,58.4
2029,9,19,1,1,15,24.81,1,6,19.8
2029,9,20,1,0,52,7.78,1,6,41.2
2029,9,21,1,0,28,49.25,1,7,2.6
2029,9,22,1,0,5,29.52,1,7,23.8
2029,9,23,-1,0,17,51.08,1,7,45
2029,9,24,-1,0,41,12.26,1,8,6
2029,9,25,-1,1,4,33.68,1,8,26.8
2029,9,26,-1,1,27,55.03,1,8,47.4
2029,9,27,-1,1,51,15.96,1,9,7.9
2029,9,28,-1,2,14,36.15,1,9,28.1
2029,9,29,-1,2,37,55.24,1,9,48.1
2029,9,30,-1,3,1,12.9,1,10,7.8
2029,10,1,-1,3,24,28.75,1,10,27.1
2029,10,2,-1,3,47,42.45,1,10,46.2
2029,10,3,-1,4,10,53.61,1,11,5
2029,10,4,-1,4,34,1.87,1,11,23.3
2029,10,5,-1,4,57,6.84,1,11,41.4
2029,10,6,-1,5,20,8.14,1,11,59
2029,10,7,-1,5,43,5.38,1,12,16.2
2029,10,8,-1,6,5,58.19,1,12,33
2029,10,9,-1,6,28,46.18,1,12,49.3
2029,10,10,-1,6,51,28.95,1,13,5.2
2029,10,11,-1,7,14,6.12,1,13,20.6
2029,10,12,-1,7,36,37.3,1,13,35.6
2029,10,13,-1,7,59,2.09,1,13,50.1
2029,10,14,-1,8,21,20.12,1,14,4
2029,10,15,-1,8,43,31,1,14,17.4
2029,10,16,-1,9,5,34.37,1,14,30.3
2029,10,17,-1,9,27,29.86,1,14,42.6
2029,10,18,-1,9,49,17.09,1,14,54.3
2029,10,19,-1,10,10,55.72,1,15,5.4
2029,10,20,-1,10,32,25.37,1,15,15.8
2029,10,21,-1,10,53,45.67,1,15,25.7
2029,10,22,-1,11,14,56.25,1,15,34.8
2029,10,23,-1,11,35,56.75,1,15,43.3
2029,10,24,-1,11,56,46.77,1,15,51.1
2029,10,25,-1,12,17,25.95,1,15,58.2
2029,10,26,-1,12,37,53.88,1,16,4.5
2029,10,27,-1,12,58,10.18,1,16,10.1
2029,10,28,-1,13,18,14.45,1,16,14.9
2029,10,29,-1,13,38,6.27,1,16,18.9
2029,10,30,-1,13,57,45.24,1,16,22.2
2029,10,31,-1,14,17,10.95,1,16,24.6
2029,11,1,-1,14,36,22.97,1,16,26.3
2029,11,2,-1,14,55,20.88,1,16,27.1
2029,11,3,-1,15,14,4.27,1,16,27
2029,11,4,-1,15,32,32.71,1,16,26.2
2029,11,5,-1,15,50,45.8,1,16,24.5
2029,11,6,-1,16,8,43.11,1,16,22
2029,11,7,-1,16,26,24.24,1,16,18.6
2029,11,8,-1,16,43,48.76,1,16,14.4
2029,11,9,-1,17,0,56.25,1,16,9.4
2029,11,10,-1,17,17,46.31,1,16,3.5
2029,11,11,-1,17,34,18.51,1,15,56.8
2029,11,12,-1,17,50,32.46,1,15,49.3
2029,11,13,-1,18,6,27.77,1,15,40.9
2029,11,14,-1,18,22,4.05,1,15,31.7
2029,11,15,-1,18,37,20.93,1,15,21.7
2029,11,16,-1,18,52,18.02,1,15,10.9
2029,11,17,-1,19,6,54.98,1,14,59.2
2029,11,18,-1,19,21,11.42,1,14,46.8
2029,11,19,-1,19,35,7,1,14,33.5
2029,11,20,-1,19,48,41.36,1,14,19.4
2029,11,21,-1,20,1,54.15,1,14,4.4
2029,11,22,-1,20,14,45,1,13,48.7
2029,11,23,-1,20,27,13.59,1,13,32.2
2029,11,24,-1,20,39,19.55,1,13,15
2029,11,25,-1,20,51,2.55,1,12,56.9
2029,11,26,-1,21,2,22.25,1,12,38.1
2029,11,27,-1,21,13,18.31,1,12,18.5
2029,11,28,-1,21,23,50.4,1,11,58.3
2029,11,29,-1,21,33,58.2,1,11,37.2
